;Unnamed: 0;Chemical Name;Systematic name;Identifier;Monoisotopic mass;Formula;Family;Class;Subclass;Synonyms;InChI Key;CAS Number;IUPAC Name;Average mass;Solubility;Predicted alogps logp;Predicted alogps logs;Inchi;Smiles;Pka strongest basic;Pka strongest acidic;Food sources;Metabolites / Precursor;SMILES_check;Std_SMILES;Parent_SMILES
526;545;Carane ;Not Available;PHUB000029;138.14085058;C10H18;Terpenoids;Monoterpenoids;Not Available;;BWRHOYDPVJPXMF-UHFFFAOYNA-N;;carane;138.254;3.89e-03 g/l;4.02;-4.55;InChI=1/C10H18/c1-7-4-5-8-9(6-7)10(8,2)3/h7-9H,4-6H2,1-3H3;CC1CCC2C(C1)C2(C)C;;;Cheese;Carane 9,10-dicarboxylic acid;CC1CCC2C(C1)C2(C)C;CC1CCC2C(C1)C2(C)C;CC1CCC2C(C1)C2(C)C
527;546;Carboxyatractyloside ;Not Available;PHUB000007;770.212556989;C31H46O18S2;Terpenoids;Diterpenoids;Not Available;;AQFATIOBERWBDY-LNQSNDDKSA-N;;(1R,4S,7S,9S,10S,13R,15S)-15-hydroxy-7-{[(2R,3R,4R,5R,6R)-6-(hydroxymethyl)-3-[(3-methylbutanoyl)oxy]-4,5-bis(sulfooxy)oxan-2-yl]oxy}-9-methyl-14-methylidenetetracyclo[11.2.1.0^{1,10}.0^{4,9}]hexadecane-5,5-dicarboxylic acid;770.81;2.39e+00 g/l;-0.44;-2.51;InChI=1S/C31H46O18S2/c1-14(2)9-21(33)47-24-23(49-51(42,43)44)22(48-50(39,40)41)18(13-32)46-26(24)45-17-11-29(4)19-6-5-16-10-30(19,25(34)15(16)3)8-7-20(29)31(12-17,27(35)36)28(37)38/h14,16-20,22-26,32,34H,3,5-13H2,1-2,4H3,(H,35,36)(H,37,38)(H,39,40,41)(H,42,43,44)/t16-,17+,18-,19+,20+,22-,23+,24-,25+,26-,29+,30-/m1/s1;CC(C)CC(=O)O[C@H]1[C@H](O[C@H]2C[C@@]3(C)[C@@H]4CC[C@@H]5C[C@@]4(CC[C@@H]3C(C2)(C(O)=O)C(O)=O)[C@@H](O)C5=C)O[C@H](CO)[C@@H](OS(O)(=O)=O)[C@@H]1OS(O)(=O)=O;-0.6863997970983317;-2.2947555587453943;Coffee;;C=C1[C@H](O)[C@@]23CC[C@@H]4C(C(=O)O)(C(=O)O)C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]5OC(=O)CC(C)C)C[C@@]4(C)[C@@H]2CC[C@@H]1C3;C=C1[C@H](O)[C@@]23CC[C@@H]4C(C(=O)O)(C(=O)O)C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]5OC(=O)CC(C)C)C[C@@]4(C)[C@@H]2CC[C@@H]1C3;C=C1[C@H](O)[C@@]23CC[C@@H]4C(C(=O)O)(C(=O)O)C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]5OC(=O)CC(C)C)C[C@@]4(C)[C@@H]2CC[C@@H]1C3
528;547;Cardanol [(15:1)-] ;Not Available;PHUB000582;302.260965715;C21H34O;Polyphenols;Phenolic acids;Miscellaneous phenolic acids;"Anacardol; Ginkgol";YLKVIMNNMLKUGJ-FPLPWBNLSA-N;;cardanol monoene;302.502;3.38e-05 g/l;8.76;-6.95;InChI=1S/C21H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-20-17-15-18-21(22)19-20/h7-8,15,17-19,22H,2-6,9-14,16H2,1H3/b8-7-;CCCCCC\C=C/CCCCCCCC1=CC(O)=CC=C1;-5.478421324745947;10.105147601678176;;;CCCCCC/C=C\CCCCCCCc1cccc(O)c1;CCCCCC/C=C\CCCCCCCc1cc(O)ccc1;CCCCCC/C=C\CCCCCCCc1cc(O)ccc1
529;548;Carene ;Not Available;PHUB000030;136.125200515;C10H16;Terpenoids;Monoterpenoids;Not Available;"Car-3-ene; Carene (3-); Carene (delta-3-); Isodiprene";KALFVDDBBPRATR-UHFFFAOYNA-N;;carene;136.238;1.78e-01 g/l;4.17;-2.88;InChI=1/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h6-8H,4-5H2,1-3H3;CC1CCC2C(=C1)C2(C)C;;;Grape wine / Mandarin orange (Clementine, Tangerine) / Pepper;m-mentha-4,6-dien-8-ol / Cymen-8-ol (m-) / 3-Carene-9-ol / 3-Carene-9-carboxylic acid / 3-carene-9,10-dicarboxylic acid / 3-caren-10-ol-9-carboxylic acid;CC1C=C2C(CC1)C2(C)C;CC1C=C2C(CC1)C2(C)C;CC1C=C2C(CC1)C2(C)C
530;549;Carlinoside ;Not Available;PHUB000869;580.142820202;C26H28O15;Polyphenols;Flavonoids;Flavones;;XBGYTZHKGMCEGE-VYUBKLCTSA-N;;carlinoside;580.495;8.23e+00 g/l;-0.75;-1.85;InChI=1S/C26H28O15/c27-5-13-18(33)21(36)23(38)26(41-13)15-19(34)14-10(30)4-12(7-1-2-8(28)9(29)3-7)40-24(14)16(20(15)35)25-22(37)17(32)11(31)6-39-25/h1-4,11,13,17-18,21-23,25-29,31-38H,5-6H2/t11-,13+,17-,18+,21-,22+,23+,25-,26-/m0/s1;OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=C(O)C([C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)=C2OC(=CC(=O)C2=C1O)C1=CC=C(O)C(O)=C1;-3.6447308934373415;5.737584425596325;;;O=c1cc(-c2ccc(O)c(O)c2)oc2c([C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12;O=c1cc(-c2ccc(O)c(O)c2)oc2c([C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12;O=c1cc(-c2ccc(O)c(O)c2)oc2c([C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12
531;550;Carnosic Acid ;Not Available;PHUB002020;332.198759382;C20H28O4;Terpenoids;Diterpenoids;Not Available;"(4AR)-5,6-dihydroxy-1,1-dimethyl-7-(propan-2-yl)-1,2,3,4,4a,9,10,10a-octahydrophenanthrene-4a-carbox; 4a(2H)-Phenanthrenecarboxylic acid; RoseOx; Salvin";QRYRORQUOLYVBU-VBKZILBWSA-N;3650-09-7;carnosic acid;332.44;7.79e-02 g/l;4.16;-3.63;InChI=1S/C20H28O4/c1-11(2)13-10-12-6-7-14-19(3,4)8-5-9-20(14,18(23)24)15(12)17(22)16(13)21/h10-11,14,21-22H,5-9H2,1-4H3,(H,23,24)/t14-,20+/m0/s1;CC(C)C1=C(O)C(O)=C2C(CC[C@H]3C(C)(C)CCC[C@]23C(O)=O)=C1;-6.009160585229941;4.292945414120731;Basil / Common oregano / Common sage / Rosemary / Rosemary tea / Thyme (Thymus capitatus );;CC(C)c1cc2c(c(O)c1O)[C@@]1(C(=O)O)CCCC(C)(C)[C@@H]1CC2;CC(C)c1c(O)c(O)c2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C(=O)O;CC(C)c1c(O)c(O)c2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C(=O)O
532;551;Carnosol ;Not Available;PHUB000008;330.183109317;C20H26O4;Terpenoids;Diterpenoids;Not Available;Picrosalvin;XUSYGBPHQBWGAD-PJSUUKDQSA-N;;(1R,8S,10S)-3,4-dihydroxy-5-isopropyl-11,11-dimethyl-16-oxatetracyclo[6.6.2.0^{1,10}.0^{2,7}]hexadeca-2(7),3,5-trien-15-one;330.424;3.95e-02 g/l;4.35;-3.92;InChI=1S/C20H26O4/c1-10(2)11-8-12-13-9-14-19(3,4)6-5-7-20(14,18(23)24-13)15(12)17(22)16(11)21/h8,10,13-14,21-22H,5-7,9H2,1-4H3/t13-,14-,20+/m0/s1;CC(C)C1=CC2=C(C(O)=C1O)[C@@]13CCCC(C)(C)[C@@H]1C[C@@H]2OC3=O;-6.051906167096007;9.18507529801697;Basil / Common oregano / Common sage / Common thyme / Rosemary / Rosemary tea / White sage (Salvia apiana);;CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)[C@@H]1C[C@@H]2OC3=O;CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)[C@@H]1C[C@@H]2OC3=O;CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)[C@@H]1C[C@@H]2OC3=O
533;552;carotenal (beta-apo-8') ;Not Available;PHUB000464;416.307915908;C30H40O;Terpenoids;Carotenoids;Not Available;;DFMMVLFMMAQXHZ-DOKBYWHISA-N;;apocarotenal;416.649;8.33e-04 g/l;7.97;-5.7;InChI=1S/C30H40O/c1-24(13-8-9-14-25(2)16-11-18-27(4)23-31)15-10-17-26(3)20-21-29-28(5)19-12-22-30(29,6)7/h8-11,13-18,20-21,23H,12,19,22H2,1-7H3/b9-8+,15-10+,16-11+,21-20+,24-13+,25-14+,26-17+,27-18+;C\C(C=O)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C;-4.168847587359038;;;;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1
534;553;Carotene 5,6-epoxide (beta-) ;Not Available;PHUB000348;552.433116423;C40H56O;Terpenoids;Carotenoids;Not Available;5,6-Epoxy-beta-carotene;RVCRIPILOFSMFG-KPAHKPAYNA-N;;2,2,6-trimethyl-1-[(1E,3Z,7Z,11Z,13E,15Z)-3,7,12,16-tetramethyl-18-(2,6,6-trimethylcyclohex-1-en-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaen-1-yl]-7-oxabicyclo[4.1.0]heptane;552.887;2.46e-04 g/l;9.83;-6.35;InChI=1/C40H56O/c1-31(19-13-21-33(3)24-25-36-35(5)23-15-27-37(36,6)7)17-11-12-18-32(2)20-14-22-34(4)26-30-40-38(8,9)28-16-29-39(40,10)41-40/h11-14,17-22,24-26,30H,15-16,23,27-29H2,1-10H3/b12-11+,19-13+,20-14+,25-24+,30-26+,31-17-,32-18-,33-21-,34-22-;[H]C(=C([H])C(\[H])=C(\C)C([H])=C([H])C(\[H])=C(\C)/C(/[H])=C(\[H])C12OC1(C)CCCC2(C)C)C(\[H])=C(\C)/C(/[H])=C(\[H])/C(/[H])=C(/C)C([H])=C([H])C1=C(C)CCCC1(C)C;-4.2822405371219325;;Apple / Mango / Papaya / Sweet orange;;[H]C(=C([H])/C(C)=C([H])\C([H])=C([H])\C(C)=C(\[H])C([H])=C([H])/C([H])=C(/C)C([H])=C([H])/C([H])=C(C)\C([H])=C(/[H])C12OC1(C)CCCC2(C)C)C1=C(C)CCCC1(C)C;CC1=C(C=C/C(C)=C\C=C\C(C)=C/C=C\C=C(\C)C=C/C=C(C)\C=C\C23OC2(C)CCCC3(C)C)C(C)(C)CCC1;CC1=C(C=C/C(C)=C\C=C\C(C)=C/C=C\C=C(\C)C=C/C=C(C)\C=C\C23OC2(C)CCCC3(C)C)C(C)(C)CCC1
535;554;Carotene-alpha ;Not Available;PHUB000349;536.438201803;C40H56;Terpenoids;Carotenoids;Not Available;Carotene ((6'R)-beta,epsilon-);ANVAOWXLWRTKGA-JLTXGRSLNA-N;432-70-2;1,3,3-trimethyl-2-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-3,7,12,16-tetramethyl-18-(2,6,6-trimethylcyclohex-2-en-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaen-1-yl]cyclohex-1-ene;536.888;3.07e-04 g/l;9.79;-6.24;InChI=1/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-23,25-28,37H,15-16,24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+;C\C(\C=C\C=C(/C)\C=C\C1C(C)=CCCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C;;;Banana / Bell pepper (Capsicum annuum, mild varieties) / Broccoli / Carrot / Common pea / Tomato;;CC1=CCCC(C)(C)C1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C;CC1=CCCC(C)(C)C1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C;CC1=CCCC(C)(C)C1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
536;555;Carotene-beta ;Not Available;PHUB000350;536.438201803;C40H56;Terpenoids;Carotenoids;Not Available;Carotene;OENHQHLEOONYIE-KBPBZLIPSA-N;7235-40-7;1,3,3-trimethyl-2-[(1E,3E,5E,7E,9Z,11Z,13E,15E,17E)-3,7,12,16-tetramethyl-18-(2,6,6-trimethylcyclohex-1-en-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaen-1-yl]cyclohex-1-ene;536.888;3.91e-04 g/l;9.72;-6.14;InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11-,19-13+,20-14+,27-25+,28-26+,31-17-,32-18+,33-21+,34-22+;C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C\C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C;;;Apricot / Banana / Bell pepper (Capsicum annuum, mild varieties) / Broccoli / Brussel sprouts / Carrot / Cherry tomato / Common cabbage / Common pea / Common sage / Endive / European plum / Garden cress / Green bean / Guava / Hot chili (Capsicum annuum, C. frutescens) / Kale / Ketchup / Leek / Lettuce / Mango / Nectarine / Papaya / Parsley / Peach / Pineapple / Pistachio / Pumpkin / Spinach / Sweet basil / Sweet orange / Sweet potato / Tomato / Watermelon;Retinal;CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1;CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1;CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1
537;556;Carotene-delta ;Not Available;PHUB000467;536.438201803;C40H56;Terpenoids;Carotenoids;Not Available;;WGIYGODPCLMGQH-OLDRGFOMNA-N;;delta-carotene;536.888;3.39e-04 g/l;9.5;-6.2;InChI=1/C40H56/c1-32(2)18-13-21-35(5)24-15-26-36(6)25-14-22-33(3)19-11-12-20-34(4)23-16-27-37(7)29-30-39-38(8)28-17-31-40(39,9)10/h11-12,14-16,18-20,22-30,39H,13,17,21,31H2,1-10H3/b12-11+,22-14+,23-16+,26-15+,30-29+,33-19+,34-20+,35-24+,36-25+,37-27+/t39-/s2;CC(C)=CCC\C(C)=C\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\[C@H]1C(C)=CCCC1(C)C;;;;;CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@H]1C(C)=CCCC1(C)C;CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@H]1C(C)=CCCC1(C)C;CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@H]1C(C)=CCCC1(C)C
538;557;Carotene-gamma ;Not Available;PHUB000351;536.438201803;C40H56;Terpenoids;Carotenoids;Not Available;;HRQKOYFGHJYEFS-BXOLYSJBSA-N;472-93-5;gamma-carotene;536.888;3.77e-04 g/l;9.59;-6.15;InChI=1S/C40H56/c1-32(2)18-13-21-35(5)24-15-26-36(6)25-14-22-33(3)19-11-12-20-34(4)23-16-27-37(7)29-30-39-38(8)28-17-31-40(39,9)10/h11-12,14-16,18-20,22-27,29-30H,13,17,21,28,31H2,1-10H3/b12-11+,22-14+,23-16+,26-15+,30-29+,33-19+,34-20+,35-24+,36-25+,37-27+;CC(C)=CCC\C(C)=C\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C;;;Apricot / Bell pepper (Capsicum annuum, mild varieties) / Carrot / Common persimmon / Corn / Tomato;;CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C;CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C;CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
539;558;Carotene-zeta ;Not Available;PHUB000352;540.469501932;C40H60;Terpenoids;Carotenoids;Not Available;;BIWLELKAFXRPDE-WTXAYMOSSA-N;72746-33-9;zeta-carotene;540.92;3.37e-04 g/l;9.38;-6.21;InChI=1S/C40H60/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,15-16,19-22,25-30H,13-14,17-18,23-24,31-32H2,1-10H3/b12-11+,25-15+,26-16+,35-21+,36-22+,37-27+,38-28+,39-29+,40-30+;CC(C)=CCC\C(C)=C\CC\C(C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)CC\C=C(/C)CCC=C(C)C;;;Apple / Carrot / Corn / Papaya / Sweet orange / Tomato / Vaccinium (Blueberry, Cranberry, Huckleberry);;CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)CC/C=C(\C)CCC=C(C)C;CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)CC/C=C(\C)CCC=C(C)C;CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)CC/C=C(\C)CCC=C(C)C
540;559;Carpaine ;Not Available;PHUB000838;478.377058098;C28H50N2O4;N-containing compounds;Alkaloids;Pyrrolidine and piperidine alkaloids;;AMSCMASJCYVAIF-QCVMBYIASA-N;;(1S,11R,13S,14S,24R,26S)-13,26-dimethyl-2,15-dioxa-12,25-diazatricyclo[22.2.2.2^{11,14}]triacontane-3,16-dione;478.718;8.18e-04 g/l;4.48;-5.77;InChI=1S/C28H50N2O4/c1-21-25-19-17-23(29-21)13-9-5-3-8-12-16-28(32)34-26-20-18-24(30-22(26)2)14-10-6-4-7-11-15-27(31)33-25/h21-26,29-30H,3-20H2,1-2H3/t21-,22-,23+,24+,25-,26-/m0/s1;C[C@@H]1N[C@H]2CC[C@@H]1OC(=O)CCCCCCC[C@@H]1CC[C@H](OC(=O)CCCCCCC2)[C@H](C)N1;9.89867226939918;;;;C[C@@H]1N[C@@H]2CCCCCCCC(=O)O[C@H]3CC[C@@H](CCCCCCCC(=O)O[C@H]1CC2)N[C@H]3C;C[C@@H]1N[C@@H]2CCCCCCCC(=O)O[C@H]3CC[C@@H](CCCCCCCC(=O)O[C@H]1CC2)N[C@H]3C;C[C@@H]1N[C@@H]2CCCCCCCC(=O)O[C@H]3CC[C@@H](CCCCCCCC(=O)O[C@H]1CC2)N[C@H]3C
541;560;Carvacrol ;Not Available;PHUB000031;150.104465071;C10H14O;Terpenoids;Monoterpenoids;Not Available;"2-p-cymenol; Isothymol";RECUKUPTGUEGMW-UHFFFAOYSA-N;;carvacrol;150.221;4.70e-01 g/l;3.2;-2.5;InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7,11H,1-3H3;CC(C)C1=CC(O)=C(C)C=C1;-5.466114337746285;10.42296813246866;Common oregano / Common thyme / Hop marjoram / Nigella (Nigella sativa) / Summer savory / Sweet marjoram / Thyme (Thymus capitatus ) / Winter savory;2,3-Dihydroxy-p-cymene / 2-(-3-Hydroxy-4-methylphenyl)propan-2-ol / 2-(-3-Hydroxy-4-methylphenyl)propan-1-ol / 2-Hydroxymethyl-5-(1-methylethyl)phenol / 2-(3-Hydroxy-4-methylphenyl)propionic acid / 2-Hydroxymethyl-4-(1-methylethyl)benzoic acid / 2-(4-Hydroxymethyl-3-hydroxyphenyl)propan-1-ol;Cc1ccc(C(C)C)cc1O;Cc1c(O)cc(C(C)C)cc1;Cc1c(O)cc(C(C)C)cc1
542;561;Carveol glucuronide ;Not Available;PHUB000971;328.152203113;C16H24O7;Terpenoids;Monoterpenoids;Not Available;;BVXOWZPSSZQRID-UHFFFAOYNA-N;;3,4,5-trihydroxy-6-{[2-methyl-5-(prop-1-en-2-yl)cyclohex-2-en-1-ylidene]oxy}oxane-2-carboxylic acid;328.361;1.70e+01 g/l;0.31;-1.29;InChI=1/C16H24O7/c1-7(2)9-5-4-8(3)10(6-9)22-16-13(19)11(17)12(18)14(23-16)15(20)21/h4,9-14,16-19H,1,5-6H2,2-3H3,(H,20,21);CC(=C)C1CC=C(C)C(C1)OC1OC(C(O)C(O)C1O)C(O)=O;-3.6865073536827206;3.594351517152369;;Carvone;C=C(C)C1CC=C(C)C(OC2OC(C(=O)O)C(O)C(O)C2O)C1;C=C(C)C1CC=C(C)C(OC2OC(C(=O)O)C(O)C(O)C2O)C1;C=C(C)C1CC=C(C)C(OC2OC(C(=O)O)C(O)C(O)C2O)C1
543;562;Carveol ;Not Available;PHUB000970;152.120115135;C10H16O;Terpenoids;Monoterpenoids;Not Available;"p-Mentha-1,8-dien-6-ol; trans-carveol";BAVONGHXFVOKBV-UHFFFAOYNA-N;;carveol;152.237;2.82e+00 g/l;2.41;-1.73;InChI=1/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3;CC(=C)C1CC=C(C)C(O)C1;-1.3959546522341704;18.207236734718403;;Carvone / Limonene;C=C(C)C1CC=C(C)C(O)C1;C=C(C)C1CC=C(C)C(O)C1;C=C(C)C1CC=C(C)C(O)C1
544;563;Carvomenthenol (4-) ;Not Available;PHUB000032;154.1357652;C10H18O;Terpenoids;Monoterpenoids;Not Available;Terpineol (4-);WRYLYDPHFGVWKC-SNVBAGLBSA-N;;(+)-4-terpineol;154.253;2.50e+00 g/l;2.81;-1.79;InChI=1S/C10H18O/c1-8(2)10(11)6-4-9(3)5-7-10/h4,8,11H,5-7H2,1-3H3/t10-/m1/s1;CC(C)[C@]1(O)CCC(C)=CC1;-0.6121113415408137;19.999288199495165;Apple;;CC1=CC[C@](O)(C(C)C)CC1;CC1=CC[C@](O)(C(C)C)CC1;CC1=CC[C@](O)(C(C)C)CC1
545;564;Carvone   ;Not Available;PHUB000033;150.104465071;C10H14O;Terpenoids;Monoterpenoids;Not Available;Carvol;ULDHMXUKGWMISQ-UHFFFAOYNA-N;;carvone;150.221;1.16e+00 g/l;2.77;-2.11;InChI=1/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3;CC(=C)C1CC=C(C)C(=O)C1;-4.655503656223822;;Caraway / Dill / Mandarin orange (Clementine, Tangerine);Carveol / Carveol glucuronide / Dihydrocarveol / Carvonic acid / Dihydrocarvonic acid / Uroterpenolone;C=C(C)C1CC=C(C)C(=O)C1;C=C(C)C1CC=C(C)C(=O)C1;C=C(C)C1CC=C(C)C(=O)C1
546;565;Carvonic acid ;Not Available;PHUB000973;180.078644246;C10H12O3;Terpenoids;Monoterpenoids;Not Available;;BPJKNHQCPHBIAR-UHFFFAOYNA-N;;carvonic acid;180.203;5.73e+00 g/l;1.53;-1.5;InChI=1/C10H12O3/c1-6-3-4-8(5-9(6)11)7(2)10(12)13/h3,8H,2,4-5H2,1H3,(H,12,13);CC1=CCC(CC1=O)C(=C)C(O)=O;-4.659876550719069;4.379810950293259;;Carvone;C=C(C(=O)O)C1CC=C(C)C(=O)C1;C=C(C(=O)O)C1CC=C(C)C(=O)C1;C=C(C(=O)O)C1CC=C(C)C(=O)C1
547;566;Caryophyllen-beta ;Not Available;PHUB000111;204.187800773;C15H24;Terpenoids;Sesquiterpenoids;Not Available;"Caryophyllen; Caryophyllen (trans-)";NPNUFJAVOOONJE-GFUGXAQUSA-N;;caryophyllene;204.357;3.01e-03 g/l;5.35;-4.83;InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m1/s1;[H][C@]12CC(C)(C)[C@]1([H])CC\C(C)=C\CCC2=C;;;Grape / Mandarin orange (Clementine, Tangerine) / Pepper;14-Hydroxycaryophyllene-5,6-oxide / Caryophyllene-5,6-oxide-2,12-glycol;[H][C@]12CC(C)(C)[C@]1([H])CC/C(C)=C/CCC2=C;[H][C@]12CC(C)(C)[C@]1([H])CC/C(C)=C/CCC2=C;[H][C@]12CC(C)(C)[C@]1([H])CC/C(C)=C/CCC2=C
548;567;Caryophyllene-5,6-oxide-2,12-glycol ;Not Available;PHUB000929;254.188194697;C15H26O3;Terpenoids;Sesquiterpenoids;Not Available;;OHDVDXBNIVPOOL-OIPGIEPVSA-N;;(1R,10S)-9-(hydroxymethyl)-4,12,12-trimethyl-5-oxatricyclo[8.2.0.0^{4,6}]dodecan-9-ol;254.37;6.79e-01 g/l;1.49;-2.57;InChI=1S/C15H26O3/c1-13(2)8-11-10(13)4-6-14(3)12(18-14)5-7-15(11,17)9-16/h10-12,16-17H,4-9H2,1-3H3/t10-,11+,12?,14?,15?/m1/s1;[H][C@]12CC(C)(C)[C@]1([H])CCC1(C)OC1CCC2(O)CO;-3.075601029783077;13.688803396051544;;Caryophyllen-beta;[H][C@]12CC(C)(C)[C@]1([H])CCC1(C)OC1CCC2(O)CO;[H][C@]12CC(C)(C)[C@]1([H])CCC1(C)OC1CCC2(O)CO;[H][C@]12CC(C)(C)[C@]1([H])CCC1(C)OC1CCC2(O)CO
